id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
764103,17,GBP,GB,,,15/03/2025 17:01,15/03/2025 17:01
781513,17,GBP,GB,,,25/03/2025 06:46,25/03/2025 06:46
859023,17,GBP,GB,,,29/03/2025 10:01,29/03/2025 10:01
586563,16,GBP,GB,19/03/2025 18:00,18/03/2030 00:00,,19/03/2025 18:00
586863,16,GBP,GB,,,18/04/2025 10:01,18/04/2025 10:01
719633,16,GBP,GB,,,28/04/2025 17:02,28/04/2025 17:02
737833,16,GBP,GB,,,25/02/2025 00:04,25/02/2025 00:04
767263,16,GBP,GB,,,09/02/2025 00:06,09/02/2025 00:06
874823,16,GBP,GB,24/03/2025 16:50,24/03/2026 00:00,,24/03/2025 16:50
851283,15,GBP,GB,22/01/2025 23:30,21/01/2030 00:00,,22/01/2025 23:30
860773,15,GBP,GB,,,22/02/2025 19:33,22/02/2025 19:33
868853,15,GBP,GB,17/03/2025 12:19,16/03/2030 00:00,,17/03/2025 12:19
881413,15,GBP,GB,22/04/2025 22:06,21/04/2030 00:00,,22/04/2025 22:06
621223,14,GBP,GB,07/02/2025 14:31,09/08/2025 00:00,,07/02/2025 14:31
693213,14,GBP,GB,08/02/2025 21:07,08/02/2026 00:00,,08/02/2025 21:07
705273,14,GBP,GB,,,04/03/2025 10:01,04/03/2025 10:01
772893,14,GBP,GB,20/01/2025 22:24,22/07/2025 00:00,,20/01/2025 22:24
862733,13,GBP,GB,02/02/2025 16:17,01/02/2030 00:00,,02/02/2025 16:17
863813,13,GBP,GB,06/02/2025 16:22,05/02/2030 00:00,,06/02/2025 16:22
872963,13,GBP,GB,,,21/03/2025 10:01,21/03/2025 10:01
799953,12,GBP,GB,,,05/03/2025 01:03,05/03/2025 01:03
588473,11,GBP,GB,,,27/02/2025 10:00,27/02/2025 10:00
702323,11,GBP,GB,17/04/2025 22:12,16/04/2030 00:00,,17/04/2025 22:12
862193,11,GBP,GB,31/01/2025 23:11,30/01/2030 00:00,,31/01/2025 23:11
798753,10,GBP,GB,,,22/02/2025 01:02,22/02/2025 01:02
804383,10,GBP,GB,14/03/2025 00:50,13/03/2030 00:00,,14/03/2025 00:50
848253,10,GBP,GB,,,08/04/2025 10:01,08/04/2025 10:01
868943,10,GBP,GB,,,05/04/2025 10:01,05/04/2025 10:01
878383,10,GBP,GB,,,02/04/2025 10:01,02/04/2025 10:01
887293,10,GBP,GB,26/04/2025 07:55,26/10/2025 00:00,,26/04/2025 07:55
628663,9,GBP,GB,,,11/03/2025 10:01,11/03/2025 10:01
851603,9,GBP,GB,,,14/02/2025 00:05,14/02/2025 00:05
875183,9,GBP,GB,,,22/03/2025 10:01,22/03/2025 10:01
741123,8,GBP,GB,,,07/03/2025 10:00,07/03/2025 10:00
778983,8,GBP,GB,,,28/02/2025 01:02,28/02/2025 01:02
851003,8,GBP,GB,,,08/04/2025 01:03,08/04/2025 01:03
862073,8,GBP,GB,19/03/2025 19:20,19/03/2026 00:00,,19/03/2025 19:20
863733,8,GBP,GB,24/02/2025 16:52,26/08/2025 16:52,,24/02/2025 16:52
878883,8,GBP,GB,06/04/2025 17:41,05/04/2030 00:00,,06/04/2025 17:41
888343,8,GBP,GB,27/04/2025 21:04,27/04/2027 00:00,,27/04/2025 21:04
561163,7,GBP,GB,,,08/03/2025 01:01,08/03/2025 01:01
619423,7,GBP,GB,22/04/2025 22:46,22/10/2025 00:00,,22/04/2025 22:46
716683,7,GBP,GB,,,01/02/2025 17:02,01/02/2025 17:02
747083,7,GBP,GB,,,04/04/2025 01:03,04/04/2025 01:03
778783,7,GBP,GB,,,18/02/2025 10:01,18/02/2025 10:01
788533,7,GBP,GB,,,27/02/2025 11:00,27/02/2025 11:00
846263,7,GBP,GB,,,08/02/2025 17:02,08/02/2025 17:02
855263,7,GBP,GB,,,05/02/2025 17:01,05/02/2025 17:01
886923,7,GBP,GB,23/04/2025 19:10,22/04/2030 00:00,,23/04/2025 19:10
589083,6,GBP,GB,,,29/03/2025 01:02,29/03/2025 01:02
619653,6,GBP,GB,28/03/2025 19:08,27/09/2025 00:00,,28/03/2025 19:08
683863,6,GBP,GB,04/03/2025 15:41,03/03/2030 00:00,,04/03/2025 15:41
716443,6,GBP,GB,17/03/2025 17:40,16/03/2030 00:00,,17/03/2025 17:40
736803,6,GBP,GB,,,10/03/2025 17:02,10/03/2025 17:02
764513,6,GBP,GB,,,21/02/2025 17:02,21/02/2025 17:02
849333,6,GBP,GB,18/04/2025 03:03,18/10/2025 00:00,,18/04/2025 03:03
887383,6,GBP,GB,25/04/2025 14:51,24/04/2030 00:00,,25/04/2025 14:51
294033,5,GBP,GB,23/02/2025 16:39,22/02/2030 00:00,,23/02/2025 16:39
476743,5,GBP,GB,,,01/03/2025 17:01,01/03/2025 17:01
496783,5,GBP,GB,,,15/02/2025 00:04,15/02/2025 00:04
792983,5,GBP,GB,28/03/2025 08:54,27/03/2030 00:00,,28/03/2025 08:54
796993,5,GBP,GB,,,03/02/2025 17:01,03/02/2025 17:01
801073,5,GBP,GB,,,01/03/2025 17:02,01/03/2025 17:02
864123,5,GBP,GB,,,15/04/2025 01:08,15/04/2025 01:08
590793,4,GBP,GB,,,27/02/2025 17:01,27/02/2025 17:01
596903,4,GBP,GB,,,22/04/2025 17:02,22/04/2025 17:02
617003,4,GBP,GB,10/03/2025 06:13,09/09/2025 00:00,,10/03/2025 06:13
783783,4,GBP,GB,,,12/04/2025 01:03,12/04/2025 01:03
798323,4,GBP,GB,10/03/2025 22:22,09/03/2030 00:00,,10/03/2025 22:22
883173,4,GBP,GB,,,27/04/2025 08:55,27/04/2025 08:55
593033,3,GBP,GB,,,26/02/2025 17:01,26/02/2025 17:01
609353,3,GBP,GB,,,02/02/2025 00:07,02/02/2025 00:07
641313,3,GBP,GB,,,27/04/2025 01:04,27/04/2025 01:04
740993,3,GBP,GB,,,03/04/2025 10:01,03/04/2025 10:01
851833,3,GBP,GB,,,21/03/2025 17:02,21/03/2025 17:02
872643,3,GBP,GB,,,29/03/2025 10:01,29/03/2025 10:01
875973,3,GBP,GB,25/04/2025 08:33,24/04/2030 00:00,,25/04/2025 08:33
327293,2,GBP,GB,,,02/02/2025 10:00,02/02/2025 10:00
570673,2,GBP,GB,24/02/2025 21:03,26/08/2025 00:00,,24/02/2025 21:03
604343,2,GBP,GB,,,27/02/2025 01:01,27/02/2025 01:01
630253,2,GBP,GB,26/04/2025 21:35,25/04/2030 00:00,,26/04/2025 21:35
709083,2,GBP,GB,25/04/2025 22:16,25/10/2025 00:00,,25/04/2025 22:16
758303,2,GBP,GB,,,22/03/2025 01:03,22/03/2025 01:03
768863,2,GBP,GB,16/02/2025 14:18,18/08/2025 00:00,,16/02/2025 14:18
848053,2,GBP,GB,,,12/02/2025 17:01,12/02/2025 17:01
887403,2,GBP,GB,25/04/2025 23:35,24/04/2030 00:00,,25/04/2025 23:35
691793,1,GBP,GB,,,31/03/2025 17:01,31/03/2025 17:01
778463,1,GBP,GB,,,28/03/2025 01:03,28/03/2025 01:03
848313,1,GBP,GB,,,20/03/2025 01:03,20/03/2025 01:03
700144,149,GBP,GB,18/03/2025 01:16,17/03/2030 00:00,,18/03/2025 01:16
870724,148,GBP,GB,03/03/2025 14:29,02/09/2025 00:00,,03/03/2025 14:29
768284,145,GBP,GB,23/02/2025 21:12,22/02/2030 00:00,,23/02/2025 21:12
871104,143,GBP,GB,24/03/2025 06:15,23/03/2030 00:00,,24/03/2025 06:15
683254,140,GBP,GB,,,27/03/2024 23:03,27/03/2024 23:03
789384,138,GBP,GB,01/02/2025 21:18,31/01/2030 00:00,,01/02/2025 21:18
797264,135,GBP,GB,18/02/2025 22:02,18/02/2026 00:00,,18/02/2025 22:02
740554,134,GBP,GB,,,09/04/2025 10:02,09/04/2025 10:02
870874,132,GBP,GB,04/03/2025 22:27,03/03/2030 00:00,,04/03/2025 22:27
845284,131,GBP,GB,22/04/2025 22:37,21/04/2030 00:00,,22/04/2025 22:37
867504,131,GBP,GB,29/03/2025 22:02,28/09/2025 00:00,,29/03/2025 22:02
876374,130,GBP,GB,20/03/2025 22:50,19/03/2030 00:00,,20/03/2025 22:50
882654,130,GBP,GB,09/04/2025 23:55,09/10/2025 00:00,,09/04/2025 23:55
613174,129,GBP,GB,25/01/2025 00:23,24/01/2030 00:00,,25/01/2025 00:23
879364,123,GBP,GB,,,12/04/2025 08:00,12/04/2025 08:00
880744,123,GBP,GB,,,07/04/2025 13:01,07/04/2025 13:01
875224,121,GBP,GB,,,21/03/2025 10:02,21/03/2025 10:02
653684,120,GBP,GB,,,01/04/2025 10:02,01/04/2025 10:02
728504,120,GBP,GB,,,07/03/2025 13:21,07/03/2025 13:21
644234,117,GBP,GB,29/01/2025 09:20,31/07/2025 00:00,,29/01/2025 09:20
741554,117,GBP,GB,,,02/04/2025 05:31,02/04/2025 05:31
871744,117,GBP,GB,,,16/04/2025 11:00,16/04/2025 11:00
877594,117,GBP,GB,26/03/2025 20:16,25/03/2030 00:00,,26/03/2025 20:16
857254,116,GBP,GB,,,04/04/2025 23:58,04/04/2025 23:58
746634,114,GBP,GB,,,14/04/2025 10:03,14/04/2025 10:03
695384,113,GBP,GB,11/02/2025 22:26,10/02/2030 00:00,,11/02/2025 22:26
621944,112,GBP,GB,,,19/04/2025 10:02,19/04/2025 10:02
858144,112,GBP,GB,02/03/2025 21:29,01/09/2025 00:00,,02/03/2025 21:29
688404,111,GBP,GB,,,28/01/2025 17:03,28/01/2025 17:03
421594,110,GBP,GB,,,13/04/2025 17:02,13/04/2025 17:02
738674,110,GBP,GB,14/03/2025 14:53,13/09/2025 00:00,,14/03/2025 14:53
806104,110,GBP,GB,,,28/04/2025 10:03,28/04/2025 10:03
796754,108,GBP,GB,30/01/2025 15:30,01/08/2025 00:00,,30/01/2025 15:30
872924,108,GBP,GB,11/04/2025 06:00,11/10/2025 00:00,,11/04/2025 06:00
566844,105,GBP,GB,27/01/2025 03:47,26/01/2030 00:00,,27/01/2025 03:47
780564,104,GBP,GB,17/02/2025 11:26,16/02/2030 00:00,,17/02/2025 11:26
857954,101,GBP,GB,20/04/2025 12:22,19/04/2030 00:00,,20/04/2025 12:22
846484,98,GBP,GB,,,06/03/2025 10:02,06/03/2025 10:02
864044,98,GBP,GB,07/02/2025 11:03,06/02/2030 00:00,,07/02/2025 11:03
869564,98,GBP,GB,03/04/2025 08:06,03/10/2025 00:00,,03/04/2025 08:06
862804,97,GBP,GB,02/02/2025 19:49,02/02/2028 00:00,,02/02/2025 19:49
800984,95,GBP,GB,,,07/02/2025 10:01,07/02/2025 10:01
857444,95,GBP,GB,24/01/2025 21:32,23/01/2030 00:00,,24/01/2025 21:32
621444,94,GBP,GB,19/02/2025 13:05,21/08/2025 00:00,,19/02/2025 13:05
867814,91,GBP,GB,02/03/2025 20:50,01/03/2030 00:00,,02/03/2025 20:50
869194,90,GBP,GB,28/02/2025 09:19,30/08/2025 00:00,,28/02/2025 09:19
544034,88,GBP,GB,25/03/2025 07:24,24/09/2025 00:00,,25/03/2025 07:24
799204,88,GBP,GB,15/04/2025 16:52,14/04/2030 00:00,,15/04/2025 16:52
582464,87,GBP,GB,17/02/2025 22:45,19/08/2025 00:00,,17/02/2025 22:45
879284,87,GBP,GB,,,11/04/2025 17:03,11/04/2025 17:03
874204,86,GBP,GB,,,01/04/2025 11:00,01/04/2025 11:00
874804,86,GBP,GB,,,18/03/2025 10:02,18/03/2025 10:02
859564,85,GBP,GB,22/01/2025 22:00,21/01/2030 00:00,,22/01/2025 22:00
866234,85,GBP,GB,,,14/03/2025 10:02,14/03/2025 10:02
853524,84,GBP,GB,05/03/2025 13:41,04/03/2030 00:00,,05/03/2025 13:41
705744,82,GBP,GB,22/01/2025 14:08,24/07/2025 00:00,,22/01/2025 14:08
695594,81,GBP,GB,,,27/03/2025 08:21,27/03/2025 08:21
855154,81,GBP,GB,,,27/01/2025 01:01,27/01/2025 01:01
872554,81,GBP,GB,12/03/2025 15:03,11/03/2030 00:00,,12/03/2025 15:03
855474,76,GBP,GB,,,18/02/2025 10:02,18/02/2025 10:02
714954,75,GBP,GB,,,02/03/2025 10:01,02/03/2025 10:01
880034,75,GBP,GB,,,02/04/2025 10:03,02/04/2025 10:03
888304,75,GBP,GB,27/04/2025 18:34,26/04/2030 00:00,,27/04/2025 18:34
305834,74,GBP,GB,,,16/03/2025 14:22,16/03/2025 14:22
741594,73,GBP,GB,11/02/2025 04:48,10/02/2030 00:00,,11/02/2025 04:48
445614,72,GBP,GB,,,03/02/2025 10:01,03/02/2025 10:01
574144,72,GBP,GB,,,02/04/2025 13:14,02/04/2025 13:14
332324,71,GBP,GB,,,04/03/2025 10:01,04/03/2025 10:01
867934,71,GBP,GB,,,01/04/2025 17:03,01/04/2025 17:03
538514,70,GBP,GB,22/03/2025 22:40,21/09/2025 00:00,,22/03/2025 22:40
610984,69,GBP,GB,,,02/02/2025 11:00,02/02/2025 11:00
668704,69,GBP,GB,,,07/02/2025 17:03,07/02/2025 17:03
748494,68,GBP,GB,,,04/02/2025 01:01,04/02/2025 01:01
770874,67,GBP,GB,04/03/2025 23:06,03/09/2025 00:00,,04/03/2025 23:06
801564,67,GBP,GB,25/04/2025 21:27,24/04/2030 00:00,,25/04/2025 21:27
879614,67,GBP,GB,,,08/04/2025 17:03,08/04/2025 17:03
385744,66,GBP,GB,,,01/02/2025 10:01,01/02/2025 10:01
535244,66,GBP,GB,10/03/2025 09:45,09/09/2025 00:00,,10/03/2025 09:45
566964,65,GBP,GB,,,11/02/2025 10:01,11/02/2025 10:01
612034,65,GBP,GB,,,27/01/2025 17:03,27/01/2025 17:03
770384,65,GBP,GB,,,05/04/2025 10:02,05/04/2025 10:02
863644,65,GBP,GB,24/03/2025 16:16,23/09/2025 00:00,,24/03/2025 16:16
847224,64,GBP,GB,,,01/02/2025 10:01,01/02/2025 10:01
867214,62,GBP,GB,17/03/2025 23:44,17/03/2026 00:00,,17/03/2025 23:44
765944,60,GBP,GB,10/04/2025 05:47,10/04/2026 00:00,,10/04/2025 05:47
876774,60,GBP,GB,01/04/2025 02:10,31/03/2030 00:00,,01/04/2025 02:10
882604,60,GBP,GB,,,14/04/2025 10:04,14/04/2025 10:04
737654,59,GBP,GB,,,06/04/2025 10:02,06/04/2025 10:02
327744,58,GBP,GB,,,15/03/2025 10:00,15/03/2025 10:00
864504,56,GBP,GB,05/04/2025 07:23,04/04/2030 00:00,,05/04/2025 07:23
801204,54,GBP,GB,,,06/03/2025 11:00,06/03/2025 11:00
805294,54,GBP,GB,22/02/2025 11:42,21/01/2030 00:00,,22/02/2025 11:42
788944,53,GBP,GB,,,10/02/2025 10:01,10/02/2025 10:01
878784,53,GBP,GB,,,14/04/2025 17:04,14/04/2025 17:04
603584,51,GBP,GB,26/01/2025 19:07,25/01/2030 00:00,,26/01/2025 19:07
806654,51,GBP,GB,15/02/2025 13:55,14/02/2030 00:00,,15/02/2025 13:55
641934,50,GBP,GB,12/02/2025 08:47,11/02/2030 00:00,,12/02/2025 08:47
761424,50,GBP,GB,,,14/04/2025 17:03,14/04/2025 17:03
873254,50,GBP,GB,11/04/2025 22:33,11/10/2025 00:00,,11/04/2025 22:33
620604,49,GBP,GB,,,18/04/2025 10:02,18/04/2025 10:02
869754,49,GBP,GB,,,27/02/2025 17:03,27/02/2025 17:03
737484,47,GBP,GB,,,28/04/2025 17:04,28/04/2025 17:04
850774,47,GBP,GB,,,08/04/2025 10:03,08/04/2025 10:03
862854,47,GBP,GB,03/02/2025 08:24,02/02/2030 00:00,,03/02/2025 08:24
865524,47,GBP,GB,15/02/2025 13:02,17/08/2025 00:00,,15/02/2025 13:02
436124,46,GBP,GB,,,11/02/2025 00:06,11/02/2025 00:06
670924,45,GBP,GB,,,10/02/2025 12:03,10/02/2025 12:03
866334,45,GBP,GB,15/02/2025 04:00,14/02/2030 00:00,,15/02/2025 04:00
600144,44,GBP,GB,,,27/02/2025 01:02,27/02/2025 01:02
851634,44,GBP,GB,22/01/2025 13:24,21/01/2030 00:00,,22/01/2025 13:24
871604,44,GBP,GB,04/03/2025 09:33,03/03/2030 00:00,,04/03/2025 09:33
884374,44,GBP,GB,18/04/2025 08:48,18/10/2025 00:00,,18/04/2025 08:48
566484,43,GBP,GB,,,21/03/2025 01:03,21/03/2025 01:03
583804,43,GBP,GB,21/03/2025 17:43,20/03/2030 00:00,,21/03/2025 17:43
855274,43,GBP,GB,11/02/2025 22:30,11/02/2026 00:00,,11/02/2025 22:30
884764,41,GBP,GB,16/04/2025 20:36,15/04/2030 00:00,,16/04/2025 20:36
721144,40,GBP,GB,,,17/04/2025 10:03,17/04/2025 10:03
862704,40,GBP,GB,02/02/2025 12:51,01/02/2030 00:00,,02/02/2025 12:51
888724,40,GBP,GB,29/04/2025 00:29,28/04/2030 00:00,,29/04/2025 00:29
777494,39,GBP,GB,07/03/2025 15:20,06/09/2025 00:00,,07/03/2025 15:20
868234,39,GBP,GB,,,25/02/2025 17:03,25/02/2025 17:03
774964,38,GBP,GB,28/01/2025 19:18,30/07/2025 00:00,,28/01/2025 19:18
494374,37,GBP,GB,,,28/03/2025 01:03,28/03/2025 01:03
777904,37,GBP,GB,,,26/02/2025 10:02,26/02/2025 10:02
845944,37,GBP,GB,,,11/03/2025 10:02,11/03/2025 10:02
880564,37,GBP,GB,02/04/2025 22:31,02/10/2025 00:00,,02/04/2025 22:31
527734,36,GBP,GB,,,29/03/2025 17:02,29/03/2025 17:02
729394,36,GBP,GB,,,13/03/2025 10:01,13/03/2025 10:01
885804,36,GBP,GB,,,23/04/2025 16:10,23/04/2025 16:10
886714,36,GBP,GB,22/04/2025 22:26,21/04/2030 00:00,,22/04/2025 22:26
581734,35,GBP,GB,15/03/2025 11:33,14/03/2030 00:00,,15/03/2025 11:33
803164,35,GBP,GB,,,25/03/2025 10:07,25/03/2025 10:07
861834,35,GBP,GB,28/03/2025 10:14,27/03/2030 00:00,,28/03/2025 10:14
793014,34,GBP,GB,,,08/04/2025 10:03,08/04/2025 10:03
477004,32,GBP,GB,,,24/03/2025 01:03,24/03/2025 01:03
867044,32,GBP,GB,05/03/2025 20:50,04/03/2030 00:00,,05/03/2025 20:50
878534,32,GBP,GB,,,29/03/2025 08:00,29/03/2025 08:00
845044,30,GBP,GB,14/03/2025 14:32,13/03/2030 00:00,,14/03/2025 14:32
881314,30,GBP,GB,,,18/04/2025 17:04,18/04/2025 17:04
770114,29,GBP,GB,,,04/03/2025 10:02,04/03/2025 10:02
798934,29,GBP,GB,07/03/2025 10:21,06/03/2030 00:00,,07/03/2025 10:21
665344,28,GBP,GB,28/03/2025 23:11,27/09/2025 23:11,,28/03/2025 23:11
802264,28,GBP,GB,,,27/01/2025 01:01,27/01/2025 01:01
875774,28,GBP,GB,18/03/2025 21:07,17/03/2030 00:00,,18/03/2025 21:07
759014,27,GBP,GB,,,24/03/2025 10:02,24/03/2025 10:02
864944,27,GBP,GB,17/02/2025 12:43,16/02/2030 00:00,,17/02/2025 12:43
793964,26,GBP,GB,,,23/01/2025 22:53,23/01/2025 22:53
318494,25,GBP,GB,31/03/2025 14:09,30/03/2030 00:00,,31/03/2025 14:09
764494,25,GBP,GB,,,16/04/2025 10:03,16/04/2025 10:03
881994,25,GBP,GB,,,16/04/2025 10:04,16/04/2025 10:04
883694,25,GBP,GB,,,17/04/2025 10:04,17/04/2025 10:04
559364,24,GBP,GB,30/03/2025 02:35,30/03/2026 00:00,,30/03/2025 02:35
597954,24,GBP,GB,10/11/2023 19:40,08/11/2028 00:00,,10/11/2023 19:40
724704,24,GBP,GB,,,28/01/2025 01:01,28/01/2025 01:01
845824,24,GBP,GB,,,01/03/2025 17:03,01/03/2025 17:03
853634,24,GBP,GB,,,22/04/2025 10:03,22/04/2025 10:03
633584,23,GBP,GB,,,03/02/2025 15:26,03/02/2025 15:26
674324,23,GBP,GB,,,08/04/2025 10:02,08/04/2025 10:02
798294,23,GBP,GB,19/02/2025 08:04,21/08/2025 00:00,,19/02/2025 08:04
868004,23,GBP,GB,,,26/02/2025 17:03,26/02/2025 17:03
877934,23,GBP,GB,26/03/2025 18:03,25/03/2030 00:00,,26/03/2025 18:03
603934,22,GBP,GB,,,05/03/2025 01:03,05/03/2025 01:03
846034,22,GBP,GB,21/04/2025 21:41,21/10/2025 00:00,,21/04/2025 21:41
860104,22,GBP,GB,24/01/2025 20:24,24/01/2026 00:00,,24/01/2025 20:24
559034,21,GBP,GB,,,05/02/2025 17:02,05/02/2025 17:02
768534,21,GBP,GB,,,15/04/2025 10:03,15/04/2025 10:03
793694,21,GBP,GB,15/03/2025 13:50,15/03/2026 00:00,,15/03/2025 13:50
803214,21,GBP,GB,,,08/04/2025 11:00,08/04/2025 11:00
806784,21,GBP,GB,,,01/03/2025 10:02,01/03/2025 10:02
859744,21,GBP,GB,,,22/04/2025 10:03,22/04/2025 10:03
676774,20,GBP,GB,15/03/2025 18:51,14/03/2030 00:00,,15/03/2025 18:51
725394,20,GBP,GB,27/01/2025 08:09,26/01/2030 00:00,,27/01/2025 08:09
783034,20,GBP,GB,,,01/02/2025 10:01,01/02/2025 10:01
297984,19,GBP,GB,27/04/2025 08:53,27/10/2025 00:00,,27/04/2025 08:53
333774,19,GBP,GB,,,22/04/2025 10:01,22/04/2025 10:01
648514,19,GBP,GB,,,08/02/2025 01:00,08/02/2025 01:00
758514,19,GBP,GB,,,09/04/2025 10:03,09/04/2025 10:03
848634,19,GBP,GB,20/03/2025 10:33,19/09/2025 00:00,,20/03/2025 10:33
856234,19,GBP,GB,26/01/2025 09:25,25/01/2030 00:00,,26/01/2025 09:25
443474,18,GBP,GB,,,12/04/2025 10:01,12/04/2025 10:01
695284,18,GBP,GB,,,01/03/2024 23:03,01/03/2024 23:03
699484,18,GBP,GB,,,10/04/2025 10:02,10/04/2025 10:02
740924,18,GBP,GB,,,22/03/2025 10:02,22/03/2025 10:02
794854,18,GBP,GB,26/01/2025 16:31,25/01/2030 16:31,,26/01/2025 16:31
848554,18,GBP,GB,,,04/02/2025 10:01,04/02/2025 10:01
854234,18,GBP,GB,16/03/2025 19:34,15/03/2030 00:00,,16/03/2025 19:34
871774,18,GBP,GB,,,03/04/2025 10:03,03/04/2025 10:03
704064,17,GBP,GB,,,31/01/2025 01:00,31/01/2025 01:00
727204,17,GBP,GB,,,12/02/2025 01:01,12/02/2025 01:01
863374,17,GBP,GB,,,07/02/2025 12:00,07/02/2025 12:00
748604,16,GBP,GB,,,10/03/2025 10:01,10/03/2025 10:01
863624,16,GBP,GB,02/04/2025 22:25,01/04/2030 00:00,,02/04/2025 22:25
869014,16,GBP,GB,,,02/04/2025 17:03,02/04/2025 17:03
698014,15,GBP,GB,,,04/02/2025 17:03,04/02/2025 17:03
717774,15,GBP,GB,,,11/03/2025 10:02,11/03/2025 10:02
774184,15,GBP,GB,,,09/04/2025 10:03,09/04/2025 10:03
880234,15,GBP,GB,02/04/2025 05:52,01/04/2030 00:00,,02/04/2025 05:52
760684,14,GBP,GB,,,20/04/2025 10:03,20/04/2025 10:03
848134,14,GBP,GB,,,01/04/2025 10:03,01/04/2025 10:03
871674,14,GBP,GB,28/04/2025 06:14,28/10/2025 00:00,,28/04/2025 06:14
878764,14,GBP,GB,,,20/04/2025 10:04,20/04/2025 10:04
591624,12,GBP,GB,23/03/2025 12:01,23/03/2027 00:00,,23/03/2025 12:01
683884,12,GBP,GB,,,12/03/2025 10:01,12/03/2025 10:01
719614,12,GBP,GB,,,07/04/2025 10:02,07/04/2025 10:02
884084,12,GBP,GB,14/04/2025 15:18,13/04/2030 00:00,,14/04/2025 15:18
880604,11,GBP,GB,12/04/2025 01:18,11/04/2030 00:00,,12/04/2025 01:18
711584,10,GBP,GB,,,15/04/2025 10:03,15/04/2025 10:03
734024,10,GBP,GB,,,22/02/2025 10:01,22/02/2025 10:01
745424,10,GBP,GB,,,22/02/2025 09:00,22/02/2025 09:00
562854,9,GBP,GB,01/04/2025 17:20,01/04/2026 00:00,,01/04/2025 17:20
629714,9,GBP,GB,,,21/02/2025 17:03,21/02/2025 17:03
639024,9,GBP,GB,27/04/2025 18:59,27/10/2025 00:00,,27/04/2025 18:59
679864,9,GBP,GB,,,16/03/2025 17:02,16/03/2025 17:02
719934,9,GBP,GB,,,11/03/2025 10:02,11/03/2025 10:02
733534,9,GBP,GB,,,10/02/2025 01:01,10/02/2025 01:01
765474,9,GBP,GB,,,16/02/2025 10:01,16/02/2025 10:01
887674,9,GBP,GB,26/04/2025 10:47,25/04/2030 00:00,,26/04/2025 10:47
888444,9,GBP,GB,28/04/2025 22:09,28/10/2025 00:00,,28/04/2025 22:09
567754,8,GBP,GB,,,17/02/2025 17:02,17/02/2025 17:02
660454,8,GBP,GB,27/04/2025 08:58,26/04/2030 00:00,,27/04/2025 08:58
684474,8,GBP,GB,09/03/2025 01:44,09/03/2026 00:00,,09/03/2025 01:44
782454,8,GBP,GB,,,04/02/2025 10:01,04/02/2025 10:01
859174,8,GBP,GB,,,13/04/2025 10:03,13/04/2025 10:03
875524,8,GBP,GB,,,14/04/2025 10:04,14/04/2025 10:04
677374,7,GBP,GB,25/03/2025 09:44,24/09/2025 00:00,,25/03/2025 09:44
717684,7,GBP,GB,,,04/03/2025 17:03,04/03/2025 17:03
726814,7,GBP,GB,,,04/04/2025 10:02,04/04/2025 10:02
774094,7,GBP,GB,25/04/2025 19:05,25/10/2025 00:00,,25/04/2025 19:05
793724,7,GBP,GB,,,25/04/2025 21:03,25/04/2025 21:03
795314,7,GBP,GB,,,25/02/2025 10:02,25/02/2025 10:02
804904,7,GBP,GB,19/04/2025 14:48,18/04/2030 00:00,,19/04/2025 14:48
877954,7,GBP,GB,26/04/2025 17:30,25/04/2028 00:00,,26/04/2025 17:30
888554,7,GBP,GB,28/04/2025 11:02,27/04/2030 00:00,,28/04/2025 11:02
504754,6,GBP,GB,,,14/04/2025 10:02,14/04/2025 10:02
579364,6,GBP,GB,,,27/03/2025 10:01,27/03/2025 10:01
630514,6,GBP,GB,,,19/04/2025 17:03,19/04/2025 17:03
670464,6,GBP,GB,,,20/03/2025 17:03,20/03/2025 17:03
683174,6,GBP,GB,,,08/02/2025 01:01,08/02/2025 01:01
729214,6,GBP,GB,,,13/03/2025 10:01,13/03/2025 10:01
787274,6,GBP,GB,25/01/2025 20:59,24/01/2030 00:00,,25/01/2025 20:59
888344,6,GBP,GB,27/04/2025 20:16,26/04/2030 00:00,,27/04/2025 20:16
328024,5,GBP,GB,,,05/04/2025 17:02,05/04/2025 17:02
406904,5,GBP,GB,,,17/04/2025 10:02,17/04/2025 10:02
647044,5,GBP,GB,,,17/04/2025 10:02,17/04/2025 10:02
675944,5,GBP,GB,05/03/2025 14:38,04/03/2030 00:00,,05/03/2025 14:38
716204,5,GBP,GB,,,25/03/2025 10:06,25/03/2025 10:06
784634,5,GBP,GB,,,12/03/2025 10:02,12/03/2025 10:02
800764,5,GBP,GB,,,09/02/2025 10:01,09/02/2025 10:01
289184,4,GBP,GB,,,04/03/2025 10:01,04/03/2025 10:01
531544,4,GBP,GB,,,18/02/2025 01:01,18/02/2025 01:01
592224,4,GBP,GB,,,11/03/2025 01:03,11/03/2025 01:03
711714,4,GBP,GB,,,28/01/2025 01:01,28/01/2025 01:01
753634,4,GBP,GB,21/02/2025 09:03,20/02/2030 00:00,,21/02/2025 09:03
866464,4,GBP,GB,28/04/2025 19:01,28/10/2025 00:00,,28/04/2025 19:01
868504,4,GBP,GB,,,28/04/2025 10:03,28/04/2025 10:03
879834,4,GBP,GB,17/04/2025 08:34,16/04/2030 00:00,,17/04/2025 08:34
520224,3,GBP,GB,,,23/04/2025 10:01,23/04/2025 10:01
